number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
0,0.0,2026-01-12 18:08:55.803468,2026-01-12 18:08:55.816067,0 days 00:00:00.012599,12.631702228134927,91.17662742467309,1.9415356371364678,COMPLETE
1,0.0,2026-01-12 18:08:55.816067,2026-01-12 18:08:55.822141,0 days 00:00:00.006074,34.98409347929129,37.299929005688995,13.521182528125724,COMPLETE
2,0.0,2026-01-12 18:08:55.822141,2026-01-12 18:08:55.827143,0 days 00:00:00.005002,28.48775910294261,24.702029213291105,6.953114306766396,COMPLETE
3,0.0,2026-01-12 18:08:55.827143,2026-01-12 18:08:55.832144,0 days 00:00:00.005001,50.7575098693207,87.61900412546339,4.238395189761853,COMPLETE
4,-4596631.458682982,2026-01-12 18:08:55.832144,2026-01-12 18:09:21.146765,0 days 00:00:25.314621,51.27374048089506,40.537640942267664,11.217629052482641,COMPLETE
5,-6293684.8387055565,2026-01-12 18:09:21.147764,2026-01-12 18:09:52.390849,0 days 00:00:31.243085,7.914394849109119,9.041738991360383,10.058359699396311,COMPLETE
6,0.0,2026-01-12 18:09:52.390849,2026-01-12 18:09:52.392853,0 days 00:00:00.002004,34.15485976439931,36.87410974050988,6.595649945540222,COMPLETE
7,-7947570.269027889,2026-01-12 18:09:52.392853,2026-01-12 18:10:25.387960,0 days 00:00:32.995107,4.646328022998052,11.549557983171667,9.707181442578069,COMPLETE
8,-8626811.247520981,2026-01-12 18:10:25.387960,2026-01-12 18:10:57.806479,0 days 00:00:32.418519,36.982351982089654,66.64588889532676,3.5151763504383817,COMPLETE
9,-5351502.936662392,2026-01-12 18:10:57.807479,2026-01-12 18:11:24.519958,0 days 00:00:26.712479,49.00780136764082,45.943075370660026,11.68428808289024,COMPLETE
10,0.0,2026-01-12 18:11:24.519958,2026-01-12 18:11:24.527538,0 days 00:00:00.007580,47.84160483700609,86.57714448382855,5.473320445371696,COMPLETE
11,0.0,2026-01-12 18:11:24.527538,2026-01-12 18:11:24.532539,0 days 00:00:00.005001,5.993033052594896,104.25971167355344,8.647513246378491,COMPLETE
12,-1582092.193029196,2026-01-12 18:11:24.532539,2026-01-12 18:11:46.782706,0 days 00:00:22.250167,-6.486997615604393,0.6292284967432771,8.034922868424324,COMPLETE
13,-934873.6030787171,2026-01-12 18:11:46.782706,2026-01-12 18:12:15.545469,0 days 00:00:28.762763,-8.266972927057097,43.35581866624462,0.313115517185083,COMPLETE
14,0.0,2026-01-12 18:12:15.545469,2026-01-12 18:12:15.545469,0 days 00:00:00,6.275523073853677,106.7966251761271,6.75083964054069,COMPLETE
15,0.0,2026-01-12 18:12:15.545469,2026-01-12 18:12:15.545469,0 days 00:00:00,38.025310224321615,3.637254054760688,5.545226030037515,COMPLETE
16,-1784128.2660630844,2026-01-12 18:12:15.545469,2026-01-12 18:12:34.701472,0 days 00:00:19.156003,45.52289085821725,40.91577154188123,9.20813581751972,COMPLETE
17,-6825070.826229375,2026-01-12 18:12:34.701472,2026-01-12 18:13:04.886821,0 days 00:00:30.185349,8.572454859195382,9.00473960631845,7.743932887044498,COMPLETE
18,0.0,2026-01-12 18:13:04.886821,2026-01-12 18:13:04.894822,0 days 00:00:00.008001,51.21937610481474,84.50326930972419,7.095699023803698,COMPLETE
19,-7810690.275833473,2026-01-12 18:13:04.894822,2026-01-12 18:13:37.513738,0 days 00:00:32.618916,11.222426999584421,9.421460005419963,11.640913784101022,COMPLETE
20,0.0,2026-01-12 18:13:37.513738,2026-01-12 18:13:37.529812,0 days 00:00:00.016074,59.748720193356476,59.345179300216714,14.430802486649213,COMPLETE
21,0.0,2026-01-12 18:13:37.529812,2026-01-12 18:13:37.529812,0 days 00:00:00,24.117459532146704,27.99927148173239,1.1508491563795875,COMPLETE
22,0.0,2026-01-12 18:13:37.529812,2026-01-12 18:13:37.547791,0 days 00:00:00.017979,24.679455072063636,22.214826224093155,14.41712771707361,COMPLETE
23,0.0,2026-01-12 18:13:37.547791,2026-01-12 18:13:37.547791,0 days 00:00:00,18.194007694233907,62.59066920384659,2.5019471737348065,COMPLETE
24,-7224579.851700794,2026-01-12 18:13:37.547791,2026-01-12 18:14:06.833910,0 days 00:00:29.286119,29.9326381395687,23.119488146320734,12.619789536705778,COMPLETE
25,0.0,2026-01-12 18:14:06.833910,2026-01-12 18:14:06.844513,0 days 00:00:00.010603,17.95876957578193,118.01660811119916,2.239037649288865,COMPLETE
26,0.0,2026-01-12 18:14:06.844513,2026-01-12 18:14:06.852613,0 days 00:00:00.008100,29.783748193276587,53.886184124091216,4.245888856711954,COMPLETE
27,-5963534.757827879,2026-01-12 18:14:06.853614,2026-01-12 18:14:34.200107,0 days 00:00:27.346493,-4.300555802187532,67.474922615874,13.22024868634685,COMPLETE
28,-11318030.294983722,2026-01-12 18:14:34.201206,2026-01-12 18:15:12.364086,0 days 00:00:38.162880,14.207893490936252,78.7585805358069,5.607624463659632,COMPLETE
29,-4342676.261060923,2026-01-12 18:15:12.364086,2026-01-12 18:15:36.182381,0 days 00:00:23.818295,41.83747343950003,29.934841345916297,10.603723262319875,COMPLETE
30,-9655805.171801584,2026-01-12 18:15:36.182381,2026-01-12 18:16:10.650435,0 days 00:00:34.468054,24.32086371017863,76.40665252630478,3.829422040450301,COMPLETE
31,0.0,2026-01-12 18:16:10.651435,2026-01-12 18:16:10.662435,0 days 00:00:00.011000,-17.678806482086642,103.49911919646267,2.352764214076877,COMPLETE
32,0.0,2026-01-12 18:16:10.662435,2026-01-12 18:16:10.671435,0 days 00:00:00.009000,57.509810493153985,93.6340332454853,4.32337286105395,COMPLETE
33,-7888165.108128075,2026-01-12 18:16:10.671435,2026-01-12 18:16:41.245004,0 days 00:00:30.573569,32.28421708774824,52.941520232597995,1.5859247182856664,COMPLETE
34,0.0,2026-01-12 18:16:41.245004,2026-01-12 18:16:41.245004,0 days 00:00:00,42.68977239554508,91.32811984514835,3.1648094235386646,COMPLETE
35,0.0,2026-01-12 18:16:41.245004,2026-01-12 18:16:41.259923,0 days 00:00:00.014919,54.12510410662154,98.31790536782285,4.947803391880605,COMPLETE
36,-8786163.088822486,2026-01-12 18:16:41.259923,2026-01-12 18:17:13.293503,0 days 00:00:32.033580,35.023638888386245,115.49045370747335,0.12685922460977572,COMPLETE
37,-5217934.26961993,2026-01-12 18:17:13.293503,2026-01-12 18:17:39.105510,0 days 00:00:25.812007,27.241222019977386,18.560446829237144,10.394229575020818,COMPLETE
38,-7435587.634803988,2026-01-12 18:17:39.105510,2026-01-12 18:18:08.276886,0 days 00:00:29.171376,1.9867773510636617,74.34368943319336,6.130456242864072,COMPLETE
39,-2659751.840949768,2026-01-12 18:18:08.277886,2026-01-12 18:18:31.192505,0 days 00:00:22.914619,41.44826760368973,36.7869119219323,3.0780122026185044,COMPLETE
40,0.0,2026-01-12 18:18:31.192505,2026-01-12 18:18:31.202980,0 days 00:00:00.010475,21.526683857923302,34.23213438265731,9.256725040194405,COMPLETE
41,-7388467.621944715,2026-01-12 18:18:31.202980,2026-01-12 18:19:02.017567,0 days 00:00:30.814587,35.31917239512026,50.30624643290173,6.440526637256867,COMPLETE
42,0.0,2026-01-12 18:19:02.017567,2026-01-12 18:19:02.050350,0 days 00:00:00.032783,14.674530398428066,45.7331686870517,4.862416629357909,COMPLETE
43,0.0,2026-01-12 18:19:02.050350,2026-01-12 18:19:02.050350,0 days 00:00:00,38.75548247422633,16.24823115269277,8.285703310497098,COMPLETE
44,-6912942.630112224,2026-01-12 18:19:02.050350,2026-01-12 18:19:30.539632,0 days 00:00:28.489282,31.182743579200714,84.14023223554939,7.281388232077752,COMPLETE
45,0.0,2026-01-12 18:19:30.540538,2026-01-12 18:19:30.550631,0 days 00:00:00.010093,51.108788806170104,37.09335341337552,0.9980550949517368,COMPLETE
46,-2325848.0770088043,2026-01-12 18:19:30.551630,2026-01-12 18:19:49.752809,0 days 00:00:19.201179,47.34557780250688,31.524037258329805,8.672070279938502,COMPLETE
47,0.0,2026-01-12 18:19:49.752809,2026-01-12 18:19:49.763567,0 days 00:00:00.010758,2.0430616817478082,109.43403976818101,6.002940415291369,COMPLETE
48,-8776051.017238429,2026-01-12 18:19:49.764230,2026-01-12 18:20:22.091256,0 days 00:00:32.327026,45.80745649387602,71.16825221880399,4.848347549444611,COMPLETE
49,0.0,2026-01-12 18:20:22.091731,2026-01-12 18:20:22.102292,0 days 00:00:00.010561,32.9351048853068,25.956750023302988,6.830629220262968,COMPLETE
50,0.0,2026-01-12 18:20:22.102292,2026-01-12 18:20:22.111299,0 days 00:00:00.009007,27.30747340901015,42.86768366355315,7.95958387500634,COMPLETE
51,0.0,2026-01-12 18:20:22.111299,2026-01-12 18:20:22.119744,0 days 00:00:00.008445,55.67366914510101,84.41921254273055,5.469905972142003,COMPLETE
52,-8925309.305772929,2026-01-12 18:20:22.119744,2026-01-12 18:20:54.289364,0 days 00:00:32.169620,38.2803667843921,90.58949592362855,7.535400167812522,COMPLETE
53,0.0,2026-01-12 18:20:54.289364,2026-01-12 18:20:54.297190,0 days 00:00:00.007826,44.35657913792203,98.57049653111227,3.7247145264104615,COMPLETE
54,-7484288.09851157,2026-01-12 18:20:54.297190,2026-01-12 18:21:24.265660,0 days 00:00:29.968470,50.95968354072716,60.061906001201066,6.875262347095148,COMPLETE
55,0.0,2026-01-12 18:21:24.265660,2026-01-12 18:21:24.276409,0 days 00:00:00.010749,47.62986918761604,80.9992496406506,5.420917239507536,COMPLETE
56,-11495603.178674715,2026-01-12 18:21:24.276409,2026-01-12 18:22:01.278169,0 days 00:00:37.001760,19.774418754963875,87.19120103602734,4.376237969307714,COMPLETE
57,-3217693.9735127455,2026-01-12 18:22:01.278169,2026-01-12 18:22:27.370977,0 days 00:00:26.092808,40.04576324221847,16.14788837736348,12.585266913104455,COMPLETE
58,0.0,2026-01-12 18:22:27.370977,2026-01-12 18:22:27.370977,0 days 00:00:00,9.584474717294762,96.27192170683013,8.633305265701155,COMPLETE
59,0.0,2026-01-12 18:22:27.370977,2026-01-12 18:22:27.387097,0 days 00:00:00.016120,34.615495209651066,3.541479046238994,9.697068836675555,COMPLETE
60,0.0,2026-01-12 18:22:27.387097,2026-01-12 18:22:27.402819,0 days 00:00:00.015722,27.877719718666164,102.993576399401,14.938470971344918,COMPLETE
61,0.0,2026-01-12 18:22:27.402819,2026-01-12 18:22:27.407919,0 days 00:00:00.005100,4.58373477890963,111.79385298041609,6.167042003593588,COMPLETE
62,0.0,2026-01-12 18:22:27.407919,2026-01-12 18:22:27.422329,0 days 00:00:00.014410,12.61381858400124,102.7538502451236,1.569208441742692,COMPLETE
63,0.0,2026-01-12 18:22:27.422329,2026-01-12 18:22:27.426524,0 days 00:00:00.004195,15.570823173143957,24.47855325189981,7.401864085740574,COMPLETE
64,0.0,2026-01-12 18:22:27.426524,2026-01-12 18:22:27.440170,0 days 00:00:00.013646,-2.28544212090231,89.93955742968627,2.842841214550424,COMPLETE
65,-9757803.923824856,2026-01-12 18:22:27.440170,2026-01-12 18:23:01.046088,0 days 00:00:33.605918,22.77162577063171,94.84530595324529,11.256124183516018,COMPLETE
66,-2779905.378509191,2026-01-12 18:23:01.047088,2026-01-12 18:23:34.632315,0 days 00:00:33.585227,6.031337689797277,67.36674195484244,0.688881760964271,COMPLETE
