number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
0,0.0,2026-01-12 20:36:08.447200,2026-01-12 20:36:08.455583,0 days 00:00:00.008383,-16.485454167334463,11.543275143815253,1.684721709255269,COMPLETE
1,0.0,2026-01-12 20:36:08.456585,2026-01-12 20:36:08.462683,0 days 00:00:00.006098,23.269086188701316,94.26179485341032,0.025949237395983538,COMPLETE
2,0.0,2026-01-12 20:36:08.462683,2026-01-12 20:36:08.468690,0 days 00:00:00.006007,-10.522870852746733,103.34986030874217,5.779053705921996,COMPLETE
3,0.0,2026-01-12 20:36:08.468690,2026-01-12 20:36:08.473717,0 days 00:00:00.005027,-1.135151082686665,92.5878118515362,14.791404231464332,COMPLETE
4,88951.22135954245,2026-01-12 20:36:08.473717,2026-01-12 20:36:36.772502,0 days 00:00:28.298785,58.21369553274985,51.00825211183451,2.0486075217421624,COMPLETE
5,0.0,2026-01-12 20:36:36.772502,2026-01-12 20:36:36.786681,0 days 00:00:00.014179,0.44137459302065807,107.70936667636408,4.737651858658742,COMPLETE
6,0.0,2026-01-12 20:36:36.786681,2026-01-12 20:36:36.786681,0 days 00:00:00,21.457570156930295,85.98255840304647,2.7899371711507026,COMPLETE
7,269830.3845604281,2026-01-12 20:36:36.786681,2026-01-12 20:37:06.829952,0 days 00:00:30.043271,4.152675067518061,75.93516314967655,13.516651931437773,COMPLETE
8,0.0,2026-01-12 20:37:06.829952,2026-01-12 20:37:06.836961,0 days 00:00:00.007009,2.0613437392504323,64.59276185167725,0.20753514427567676,COMPLETE
9,409048.2812589155,2026-01-12 20:37:06.837962,2026-01-12 20:37:36.389591,0 days 00:00:29.551629,31.664472167949157,26.305096086198052,2.0784288272507965,COMPLETE
10,0.0,2026-01-12 20:37:36.389591,2026-01-12 20:37:36.389591,0 days 00:00:00,9.276000785148213,23.242176521044087,6.437769710158349,COMPLETE
11,0.0,2026-01-12 20:37:36.389591,2026-01-12 20:37:36.400417,0 days 00:00:00.010826,1.7602784957600193,94.67683846664724,5.465222051500182,COMPLETE
12,0.0,2026-01-12 20:37:36.400417,2026-01-12 20:37:36.405425,0 days 00:00:00.005008,48.60270495655848,92.2130069384053,2.2316483055699523,COMPLETE
13,0.0,2026-01-12 20:37:36.405425,2026-01-12 20:37:36.405425,0 days 00:00:00,53.102359314417825,33.37712944914805,6.160049044634123,COMPLETE
14,740710.7926852065,2026-01-12 20:37:36.405425,2026-01-12 20:38:06.248392,0 days 00:00:29.842967,7.2493150069827905,12.309246049161121,7.138693766072917,COMPLETE
15,0.0,2026-01-12 20:38:06.249392,2026-01-12 20:38:06.256741,0 days 00:00:00.007349,53.74535925385388,114.79825379292718,1.5901492129376504,COMPLETE
16,0.0,2026-01-12 20:38:06.256741,2026-01-12 20:38:31.886763,0 days 00:00:25.630022,47.2945079581894,114.20396959603825,8.62670818454796,COMPLETE
17,0.0,2026-01-12 20:38:31.887375,2026-01-12 20:38:31.895483,0 days 00:00:00.008108,48.924912744389886,23.307613727399445,6.7144335174377945,COMPLETE
18,0.0,2026-01-12 20:38:31.895483,2026-01-12 20:38:31.902093,0 days 00:00:00.006610,15.990278242121072,3.881924759303912,10.735780035955344,COMPLETE
19,0.0,2026-01-12 20:38:31.902093,2026-01-12 20:38:31.907269,0 days 00:00:00.005176,-11.252903784686037,13.042345664513682,1.0231818547134437,COMPLETE
20,0.0,2026-01-12 20:38:31.907269,2026-01-12 20:39:02.300437,0 days 00:00:30.393168,21.467507035525692,113.69843641980916,8.657483689038608,COMPLETE
21,705295.0576894257,2026-01-12 20:39:02.301437,2026-01-12 20:39:30.031341,0 days 00:00:27.729904,46.906003942116044,59.76687290666956,3.6033545345111015,COMPLETE
22,0.0,2026-01-12 20:39:30.031341,2026-01-12 20:39:30.038524,0 days 00:00:00.007183,-7.693653651416668,105.63252013855599,12.22223638460969,COMPLETE
23,0.0,2026-01-12 20:39:30.038524,2026-01-12 20:39:30.043529,0 days 00:00:00.005005,-7.251484272644424,98.19715482657669,1.336399729615274,COMPLETE
24,0.0,2026-01-12 20:39:30.043529,2026-01-12 20:39:30.049526,0 days 00:00:00.005997,16.521331536039085,52.224642789510966,5.731900474044286,COMPLETE
25,0.0,2026-01-12 20:39:30.049526,2026-01-12 20:39:30.054739,0 days 00:00:00.005213,1.3266999499268977,2.7970999101843708,8.31946308642673,COMPLETE
26,152367.54677730426,2026-01-12 20:39:30.054739,2026-01-12 20:40:02.968257,0 days 00:00:32.913518,9.94677538149734,55.33316869243306,11.127004023296509,COMPLETE
27,747541.3419724157,2026-01-12 20:40:02.970262,2026-01-12 20:40:33.365697,0 days 00:00:30.395435,-5.335482569606382,14.911304233749956,11.34300860597498,COMPLETE
28,0.0,2026-01-12 20:40:33.366696,2026-01-12 20:40:33.373094,0 days 00:00:00.006398,-12.147117922866917,9.64379183077729,14.88018160370166,COMPLETE
29,0.0,2026-01-12 20:40:33.374095,2026-01-12 20:40:33.378093,0 days 00:00:00.003998,-9.841637236512488,10.564791617274727,7.759605347617285,COMPLETE
