number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
0,391185.0,2026-01-11 13:47:36.343111,2026-01-11 13:48:07.625597,0 days 00:00:31.282486,-1.0508415896889822,45.736446141684766,8.105487004319388,COMPLETE
1,1061963.0,2026-01-11 13:48:07.626597,2026-01-11 13:48:33.288228,0 days 00:00:25.661631,50.14079054416564,38.535153773636715,3.382065126321991,COMPLETE
2,711998.0,2026-01-11 13:48:33.289229,2026-01-11 13:49:08.169833,0 days 00:00:34.880604,-6.16692929092955,58.989299541244684,13.624599618802891,COMPLETE
3,1350634.0,2026-01-11 13:49:08.169833,2026-01-11 13:49:34.901209,0 days 00:00:26.731376,-2.6826596746052473,43.087339771354706,9.833251993204172,COMPLETE
4,295570.0,2026-01-11 13:49:34.901209,2026-01-11 13:50:04.092016,0 days 00:00:29.190807,59.46365775409012,69.70857900054084,14.456892316172045,COMPLETE
5,1391592.0,2026-01-11 13:50:04.092016,2026-01-11 13:50:31.519563,0 days 00:00:27.427547,38.894933027003695,51.921998239659935,1.1281515327063685,COMPLETE
6,589833.0,2026-01-11 13:50:31.519563,2026-01-11 13:50:55.597210,0 days 00:00:24.077647,0.6622205755055965,39.107637868657534,5.279113856609634,COMPLETE
7,1055309.0,2026-01-11 13:50:55.597210,2026-01-11 13:51:25.342561,0 days 00:00:29.745351,45.45485170677516,52.45239353784372,6.470015938930879,COMPLETE
8,882341.0,2026-01-11 13:51:25.342561,2026-01-11 13:51:52.780043,0 days 00:00:27.437482,31.74535150121845,21.69991165738866,2.64412736691072,COMPLETE
9,0.0,2026-01-11 13:51:52.780043,2026-01-11 13:52:28.242091,0 days 00:00:35.462048,18.36327974763261,91.16006713220098,13.547368885924413,COMPLETE
10,41488.0,2026-01-11 13:52:28.243094,2026-01-11 13:52:51.143040,0 days 00:00:22.899946,1.301351102174209,44.84768985721025,1.8583688042605577,COMPLETE
11,616359.0,2026-01-11 13:52:51.144040,2026-01-11 13:53:12.884786,0 days 00:00:21.740746,46.047720458564484,6.074743601176298,10.992597011324044,COMPLETE
12,483051.0,2026-01-11 13:53:12.884786,2026-01-11 13:53:46.897789,0 days 00:00:34.013003,-3.2880271797496903,74.85332519694471,11.43194245647137,COMPLETE
13,1698597.0,2026-01-11 13:53:46.897789,2026-01-11 13:54:13.005198,0 days 00:00:26.107409,20.909908414553833,10.677925809954715,8.21523694676462,COMPLETE
14,510867.0,2026-01-11 13:54:13.005198,2026-01-11 13:54:36.342912,0 days 00:00:23.337714,32.68225972292769,3.4459503521020673,14.223098732952653,COMPLETE
15,620136.0,2026-01-11 13:54:36.342912,2026-01-11 13:54:54.020547,0 days 00:00:17.677635,45.92924976601266,41.061662329997155,4.362793436624049,COMPLETE
16,219261.0,2026-01-11 13:54:54.020547,2026-01-11 13:55:25.097059,0 days 00:00:31.076512,30.03694504936029,52.67621690220085,13.893841159755901,COMPLETE
17,1849255.0,2026-01-11 13:55:25.098059,2026-01-11 13:55:55.325636,0 days 00:00:30.227577,2.993031115150309,16.710438648245123,8.368939114738485,COMPLETE
18,551444.0,2026-01-11 13:55:55.325636,2026-01-11 13:56:25.771798,0 days 00:00:30.446162,9.221536175010392,35.28816248320267,13.50468176771222,COMPLETE
