number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
0,213224758.9981261,2026-01-11 17:14:13.297647,2026-01-11 17:14:44.435770,0 days 00:00:31.138123,25.530327886051374,5.766596979366825,5.762419446416804,COMPLETE
1,42291722.31543597,2026-01-11 17:14:44.436770,2026-01-11 17:15:17.623583,0 days 00:00:33.186813,20.46025949265224,7.166869658838619,4.923130546172951,COMPLETE
2,610677093.503187,2026-01-11 17:15:17.623583,2026-01-11 17:15:51.792244,0 days 00:00:34.168661,51.29626482431168,21.968822486721017,1.186931753889275,COMPLETE
3,2031060.0715528482,2026-01-11 17:15:51.792244,2026-01-11 17:16:29.841782,0 days 00:00:38.049538,23.187243689634826,37.20822424144002,1.351956334842896,COMPLETE
4,0.0,2026-01-11 17:16:29.841782,2026-01-11 17:16:57.058406,0 days 00:00:27.216624,13.63759129477208,105.27799706695589,2.4466268265241897,COMPLETE
5,0.0,2026-01-11 17:16:57.059406,2026-01-11 17:17:26.409843,0 days 00:00:29.350437,7.264493060928288,105.13070504932521,14.510236879735867,COMPLETE
6,8607917.353146788,2026-01-11 17:17:26.412000,2026-01-11 17:18:06.843440,0 days 00:00:40.431440,-11.576377097742698,93.30505466429987,8.893605601247883,COMPLETE
7,21792008.44903523,2026-01-11 17:18:06.843440,2026-01-11 17:18:48.635576,0 days 00:00:41.792136,31.7477435178547,26.289038542473868,12.513488977630692,COMPLETE
8,22218078.48706806,2026-01-11 17:18:48.635576,2026-01-11 17:19:31.400980,0 days 00:00:42.765404,7.173753552657072,23.384724147142805,3.110265258357127,COMPLETE
9,0.0,2026-01-11 17:19:31.400980,2026-01-11 17:20:01.368986,0 days 00:00:29.968006,-2.5559156059862502,116.37425293875106,10.225453636298518,COMPLETE
10,12637413.428441662,2026-01-11 17:20:01.368986,2026-01-11 17:20:26.724100,0 days 00:00:25.355114,21.200657646808303,5.055234738098462,14.284399142053987,COMPLETE
11,134720168.3556282,2026-01-11 17:20:26.724100,2026-01-11 17:21:06.843962,0 days 00:00:40.119862,16.60717277592407,69.13073580149994,5.998857736902401,COMPLETE
12,0.0,2026-01-11 17:21:06.843962,2026-01-11 17:21:37.261362,0 days 00:00:30.417400,40.788937921072076,107.13619012103813,4.863192327460175,COMPLETE
13,0.0,2026-01-11 17:21:37.262361,2026-01-11 17:22:15.790945,0 days 00:00:38.528584,13.788762233981906,86.16010095386511,7.087349637774193,COMPLETE
14,234893.727820785,2026-01-11 17:22:15.791943,2026-01-11 17:22:42.967028,0 days 00:00:27.175085,27.8088692070478,73.05067224328201,2.6554782163247905,COMPLETE
15,0.0,2026-01-11 17:22:42.967028,2026-01-11 17:23:13.876299,0 days 00:00:30.909271,57.759381864023155,118.65074653990379,3.243102032508403,COMPLETE
16,18594760.135425415,2026-01-11 17:23:13.876299,2026-01-11 17:23:41.976532,0 days 00:00:28.100233,27.328589789341464,54.29092073818116,8.246730351106754,COMPLETE
17,2167680.0585967014,2026-01-11 17:23:41.976532,2026-01-11 17:24:12.460817,0 days 00:00:30.484285,29.850761774342836,42.72252514389056,5.395172348961586,COMPLETE
18,0.0,2026-01-11 17:24:12.460817,2026-01-11 17:24:38.886786,0 days 00:00:26.425969,17.914046948111448,114.97737327371365,12.24786699869012,COMPLETE
19,0.0,2026-01-11 17:24:38.886786,2026-01-11 17:25:14.913160,0 days 00:00:36.026374,19.423058860618823,88.97738348775017,10.01843810618303,COMPLETE
20,491827.3449042615,2026-01-11 17:25:14.914160,2026-01-11 17:25:43.097645,0 days 00:00:28.183485,30.988651387030693,22.519119732344485,0.7158549873079534,COMPLETE
21,0.0,2026-01-11 17:25:43.097645,2026-01-11 17:26:13.663829,0 days 00:00:30.566184,36.63759760866225,95.03405635747323,7.908553442851213,COMPLETE
