number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
0,0.0,2026-01-11 21:36:31.512488,2026-01-11 21:37:01.765571,0 days 00:00:30.253083,10.299908438677,88.34642598109458,11.634463667863876,COMPLETE
1,0.0,2026-01-11 21:37:01.765571,2026-01-11 21:37:01.772859,0 days 00:00:00.007288,-15.311577331504846,98.85214850351115,7.077980171936802,COMPLETE
2,221656.0,2026-01-11 21:37:01.773861,2026-01-11 21:37:26.711190,0 days 00:00:24.937329,-2.6514993948703207,48.320199669298006,14.415011981129718,COMPLETE
3,0.0,2026-01-11 21:37:26.711190,2026-01-11 21:37:59.942964,0 days 00:00:33.231774,43.422027854022716,101.54418739373575,8.505409470735334,COMPLETE
4,0.0,2026-01-11 21:37:59.942964,2026-01-11 21:38:31.042451,0 days 00:00:31.099487,11.539529022026631,92.9115378605081,11.499875859658747,COMPLETE
5,0.0,2026-01-11 21:38:31.043463,2026-01-11 21:38:31.051007,0 days 00:00:00.007544,20.278708101104698,93.65026696617883,12.080174261814289,COMPLETE
6,0.0,2026-01-11 21:38:31.051007,2026-01-11 21:38:31.058408,0 days 00:00:00.007401,-11.012263536546403,54.776223802056265,11.586522462312706,COMPLETE
7,0.0,2026-01-11 21:38:31.058408,2026-01-11 21:38:31.063841,0 days 00:00:00.005433,-11.188437125024713,17.358148048137355,0.6710505022129776,COMPLETE
8,155588.0,2026-01-11 21:38:31.064853,2026-01-11 21:39:03.115216,0 days 00:00:32.050363,43.29391993539624,77.45547810886966,6.949564710161345,COMPLETE
9,592788.0,2026-01-11 21:39:03.115216,2026-01-11 21:39:33.200218,0 days 00:00:30.085002,18.104844377836585,18.70680819594339,8.294457984454816,COMPLETE
10,256496.0,2026-01-11 21:39:33.201219,2026-01-11 21:39:55.114747,0 days 00:00:21.913528,43.508919737620374,7.159778097796332,9.600601617976068,COMPLETE
11,0.0,2026-01-11 21:39:55.115747,2026-01-11 21:39:55.123533,0 days 00:00:00.007786,-13.372876859417246,11.06759214297757,6.015468055801534,COMPLETE
12,712095.0,2026-01-11 21:39:55.123533,2026-01-11 21:40:20.204946,0 days 00:00:25.081413,-18.670818304611572,50.92250170454169,10.325415395511287,COMPLETE
13,0.0,2026-01-11 21:40:20.205945,2026-01-11 21:40:20.213344,0 days 00:00:00.007399,19.561652546571075,28.606054221017562,4.216056213941172,COMPLETE
14,1674620.0,2026-01-11 21:40:20.214345,2026-01-11 21:40:40.852015,0 days 00:00:20.637670,57.35843409650698,11.48958463798583,3.375171592594132,COMPLETE
15,0.0,2026-01-11 21:40:40.853286,2026-01-11 21:40:40.854796,0 days 00:00:00.001510,7.3675664337388085,24.669166053507897,2.186548392074783,COMPLETE
16,0.0,2026-01-11 21:40:40.854796,2026-01-11 21:40:40.854796,0 days 00:00:00,5.522232999036358,65.59700823516754,5.027729752151407,COMPLETE
17,0.0,2026-01-11 21:40:40.854796,2026-01-11 21:40:40.870450,0 days 00:00:00.015654,22.822283818834094,42.90136293108847,10.534494418366162,COMPLETE
18,0.0,2026-01-11 21:40:40.870450,2026-01-11 21:40:40.870450,0 days 00:00:00,24.79369609984866,41.75409823402337,11.687303734101903,COMPLETE
19,0.0,2026-01-11 21:40:40.870450,2026-01-11 21:40:40.870450,0 days 00:00:00,45.377317997935066,64.31405584648577,14.999543455432011,COMPLETE
20,0.0,2026-01-11 21:40:40.870450,2026-01-11 21:40:40.887185,0 days 00:00:00.016735,4.774534309642398,60.88706204813181,4.318877055408307,COMPLETE
21,0.0,2026-01-11 21:40:40.887185,2026-01-11 21:40:40.889143,0 days 00:00:00.001958,6.516266328380773,107.56976875429118,7.664504704102961,COMPLETE
22,0.0,2026-01-11 21:40:40.889143,2026-01-11 21:40:40.899168,0 days 00:00:00.010025,49.27699295315384,33.61853325668171,6.182823878949132,COMPLETE
23,0.0,2026-01-11 21:40:40.899168,2026-01-11 21:40:40.903891,0 days 00:00:00.004723,-18.883882829081635,112.35610672194049,14.727959940529624,COMPLETE
24,34255.0,2026-01-11 21:40:40.903891,2026-01-11 21:41:11.346546,0 days 00:00:30.442655,29.077238530381813,72.87453458329928,3.072589810747184,COMPLETE
25,106450.0,2026-01-11 21:41:11.346546,2026-01-11 21:41:46.147798,0 days 00:00:34.801252,10.79662859544202,53.55883616456786,0.011868389108889987,COMPLETE
26,0.0,2026-01-11 21:41:46.148805,2026-01-11 21:41:46.155656,0 days 00:00:00.006851,-9.147315675053074,10.6008624104248,10.87295057019145,COMPLETE
27,0.0,2026-01-11 21:41:46.156659,2026-01-11 21:41:46.162195,0 days 00:00:00.005536,54.08211387150615,28.342489546417454,4.442878393400753,COMPLETE
28,0.0,2026-01-11 21:41:46.162195,2026-01-11 21:41:46.167833,0 days 00:00:00.005638,22.799216113047564,77.89036602038468,8.683359389436346,COMPLETE
29,0.0,2026-01-11 21:41:46.167833,2026-01-11 21:41:46.173590,0 days 00:00:00.005757,13.503397057737104,35.80106572514075,6.720868383461526,COMPLETE
