number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
0,337311.0153323015,2026-01-12 19:43:12.246914,2026-01-12 19:43:46.820004,0 days 00:00:34.573090,36.34271179083649,69.28615984865218,6.577569346833482,COMPLETE
1,57690.58039637112,2026-01-12 19:43:46.820004,2026-01-12 19:44:10.164190,0 days 00:00:23.344186,-18.12145204437539,49.757710762355146,12.76448401085791,COMPLETE
2,0.0,2026-01-12 19:44:10.164190,2026-01-12 19:44:41.690308,0 days 00:00:31.526118,14.779171019332018,116.10680745601327,13.902597530032379,COMPLETE
3,0.0,2026-01-12 19:44:41.691308,2026-01-12 19:45:09.970384,0 days 00:00:28.279076,14.912980025539724,118.10736852825737,11.9561594721286,COMPLETE
4,0.0,2026-01-12 19:45:09.970384,2026-01-12 19:45:35.757708,0 days 00:00:25.787324,6.4262535066206965,95.11485123339993,10.209433518053016,COMPLETE
5,0.0,2026-01-12 19:45:35.758708,2026-01-12 19:46:07.890257,0 days 00:00:32.131549,27.732807340939104,112.0833666343331,9.520465719264092,COMPLETE
6,0.0,2026-01-12 19:46:07.890994,2026-01-12 19:46:33.059965,0 days 00:00:25.168971,55.347222736302285,103.442426983721,2.874874171728899,COMPLETE
7,733511.3821097328,2026-01-12 19:46:33.059965,2026-01-12 19:47:01.404685,0 days 00:00:28.344720,49.62317723828137,47.22048837215875,8.379071110223956,COMPLETE
8,905765.4214288202,2026-01-12 19:47:01.404685,2026-01-12 19:47:27.879143,0 days 00:00:26.474458,53.391713770438926,38.712983269490124,11.532810397258629,COMPLETE
9,330771.1978820014,2026-01-12 19:47:27.879143,2026-01-12 19:47:52.623180,0 days 00:00:24.744037,57.51299116923752,35.227702131227254,3.613845995808604,COMPLETE
10,141351.5446785426,2026-01-12 19:47:52.623180,2026-01-12 19:48:22.564928,0 days 00:00:29.941748,-10.865191100216256,100.43639429312621,5.408186260960817,COMPLETE
11,2734810.425874482,2026-01-12 19:48:22.564928,2026-01-12 19:48:49.426891,0 days 00:00:26.861963,-10.446490672207265,11.099190751893758,0.23149929316884255,COMPLETE
12,580194.4503918525,2026-01-12 19:48:49.426891,2026-01-12 19:49:18.582066,0 days 00:00:29.155175,20.580704700328624,16.195728750795546,13.582790022870022,COMPLETE
13,484883.7511535587,2026-01-12 19:49:18.583069,2026-01-12 19:49:47.030395,0 days 00:00:28.447326,52.54260563780305,51.939400187520604,1.1240398246571381,COMPLETE
14,581566.798173927,2026-01-12 19:49:47.031395,2026-01-12 19:50:20.266019,0 days 00:00:33.234624,43.54380381987064,69.48958638583757,10.143300153212897,COMPLETE
15,0.0,2026-01-12 19:50:20.266019,2026-01-12 19:50:38.425824,0 days 00:00:18.159805,-11.141865554933332,103.84983303914788,6.2359517194372796,COMPLETE
16,686220.2266716678,2026-01-12 19:50:38.425824,2026-01-12 19:50:57.979855,0 days 00:00:19.554031,45.44716635192438,36.57803233383939,12.320746137783189,COMPLETE
17,0.0,2026-01-12 19:50:57.979855,2026-01-12 19:51:21.892968,0 days 00:00:23.913113,50.609656722633375,101.34802026531158,2.5522114916312866,COMPLETE
18,202392.39271823724,2026-01-12 19:51:21.892968,2026-01-12 19:51:44.145834,0 days 00:00:22.252866,40.89825884571216,40.2335561537497,5.368600101793847,COMPLETE
19,146160.17246029834,2026-01-12 19:51:44.145834,2026-01-12 19:52:14.436415,0 days 00:00:30.290581,24.784006596124648,60.6875999090508,11.583047208763743,COMPLETE
20,554331.7704397122,2026-01-12 19:52:14.436415,2026-01-12 19:52:40.747865,0 days 00:00:26.311450,1.82703798235225,0.5999135826166082,0.07135768523918054,COMPLETE
21,249346.83833206593,2026-01-12 19:52:40.747865,2026-01-12 19:53:04.898886,0 days 00:00:24.151021,28.890896399128874,20.930599438731775,8.081287080249966,COMPLETE
22,1194039.1690876295,2026-01-12 19:53:04.898886,2026-01-12 19:53:33.466651,0 days 00:00:28.567765,34.59527928648343,20.260243937220803,8.444700438463453,COMPLETE
23,1690022.5006847286,2026-01-12 19:53:33.466651,2026-01-12 19:54:00.868031,0 days 00:00:27.401380,34.367209851673685,19.082821092604274,9.191469784358526,COMPLETE
24,439794.9525113869,2026-01-12 19:54:00.869052,2026-01-12 19:54:22.699548,0 days 00:00:21.830496,32.20441546657258,1.8392738029226443,7.524736041601384,COMPLETE
25,1431341.1988017303,2026-01-12 19:54:22.699548,2026-01-12 19:54:55.911230,0 days 00:00:33.211682,2.2010608986398417,19.272687938035087,9.099189901360974,COMPLETE
26,1257143.1715874763,2026-01-12 19:54:55.911230,2026-01-12 19:55:28.479594,0 days 00:00:32.568364,-0.13845328577168337,11.940261978400743,9.30178322721564,COMPLETE
27,306391.36013075814,2026-01-12 19:55:28.479594,2026-01-12 19:55:58.005756,0 days 00:00:29.526162,-7.174363157212763,26.053823958439693,4.659297509076696,COMPLETE
28,1460560.9632909927,2026-01-12 19:55:58.006756,2026-01-12 19:56:29.382078,0 days 00:00:31.375322,7.859726079296765,9.058778542325388,10.902265137592062,COMPLETE
29,1762913.237923195,2026-01-12 19:56:29.382601,2026-01-12 19:57:02.886106,0 days 00:00:33.503505,7.437000257914914,6.390694425709684,14.679528972533422,COMPLETE
